URL,Title,Content,Filtered Content,Lemmatized Content
https://medlineplus.gov/ency/article/003541.htm,Immunoelectrophoresis – blood,How the Test is Performed A blood sample is needed .,test performed blood sample needed,test performed blood sample needed
https://medlineplus.gov/ency/article/003592.htm,Immunoelectrophoresis - urine,"How the Test is Performed A clean-catch urine sample is needed. The clean-catch method is used to prevent germs from the penis or vagina from getting into a urine sample. To collect your urine, your health care provider may give you a special clean-catch kit that contains a cleansing solution and sterile wipes. Follow instructions exactly. After you provide a urine sample, it is sent to the lab. There, a lab specialist will place the urine sample on special paper and apply an electric current. The various proteins move and form visible bands, which reveal the amounts of each protein.",test performed urine sample needed method used prevent germs penis vagina getting urine sample collect urine health care provider may give special kit contains cleansing solution sterile wipes follow instructions exactly provide urine sample sent lab lab specialist place urine sample special paper apply electric current various proteins move form visible bands reveal amounts protein,test performed urine sample needed method used prevent germ penis vagina getting urine sample collect urine health care provider may give special kit contains cleansing solution sterile wipe follow instruction exactly provide urine sample sent lab lab specialist place urine sample special paper apply electric current various protein move form visible band reveal amount protein
https://medlineplus.gov/ency/article/003593.htm,Immunofixation - urine,"How the Test is Performed You will need to supply a clean-catch (midstream) urine sample. Clean the area around where urine leaves the body. Men or boys should wipe the head of the penis. Women or girls should wash the area between the lips of the vagina with soapy water and rinse well. Allow a small amount of urine to fall into the toilet bowl as you start to urinate. This clears substances that may contaminate the sample. Catch about 1 to 2 ounces (30 to 60 milliliters) of urine in the clean container that you are given. Remove the container from the urine stream. Give the container to the health care provider or assistant. For an infant: Thoroughly wash the area where the urine exits the body. Open a urine collection bag (a plastic bag with an adhesive paper on one end). For males, place the entire penis in the bag and attach the adhesive to the skin. For females, place the bag over the labia. Diaper as usual over the secured bag. It may take more than one try to get a sample from an infant. An active baby can move the bag, so that the urine goes into the diaper. Check the infant often and change the bag after the urine has been collected. Drain the urine from the bag into the container given to you by your provider. Deliver the sample to the lab or your provider as soon as possible after it is done.",test performed need supply midstream urine sample clean area around urine leaves body men boys wipe head penis women girls wash area lips vagina soapy water rinse well allow small amount urine fall toilet bowl start urinate clears substances may contaminate sample catch 1 2 ounces 30 60 milliliters urine clean container given remove container urine stream give container health care provider assistant infant thoroughly wash area urine exits body open urine collection bag plastic bag adhesive paper one end males place entire penis bag attach adhesive skin females place bag labia diaper usual secured bag may take one try get sample infant active baby move bag urine goes diaper check infant often change bag urine collected drain urine bag container given provider deliver sample lab provider soon possible done,test performed need supply midstream urine sample clean area around urine leaf body men boy wipe head penis woman girl wash area lip vagina soapy water rinse well allow small amount urine fall toilet bowl start urinate clear substance may contaminate sample catch 1 2 ounce 30 60 milliliter urine clean container given remove container urine stream give container health care provider assistant infant thoroughly wash area urine exit body open urine collection bag plastic bag adhesive paper one end male place entire penis bag attach adhesive skin female place bag labium diaper usual secured bag may take one try get sample infant active baby move bag urine go diaper check infant often change bag urine collected drain urine bag container given provider deliver sample lab provider soon possible done
https://medlineplus.gov/ency/article/003543.htm,Immunofixation blood test,How the Test is Performed A blood sample is needed .,test performed blood sample needed,test performed blood sample needed
https://medlineplus.gov/ency/article/002870.htm,Jack-in-the-pulpit poisoning,Poisonous Ingredient The poisonous ingredient is: Calcium oxalate,poisonous ingredient poisonous ingredient calcium oxalate,poisonous ingredient poisonous ingredient calcium oxalate
https://medlineplus.gov/ency/article/000210.htm,Jaundice,"Causes A small number of red blood cells in your body die each day, and are replaced by new ones. The liver removes the old blood cells. This creates bilirubin. The liver helps break down bilirubin so that it can be removed by the body through the stool. Jaundice can occur when too much bilirubin builds up in the body. Jaundice can occur if: Too many red blood cells are dying or breaking down and going to the liver. The liver is overloaded or damaged. The bilirubin from the liver is unable to move normally into the digestive tract. Jaundice is often a sign of a problem with the liver, gallbladder, or pancreas. Things that can cause jaundice include: Infections, most commonly viral Use of certain drugs Cancer of the liver, bile ducts or pancreas Blood disorders, gallstones, birth defects and a number of other medical conditions",causes small number red blood cells body die day replaced new ones liver removes old blood cells creates bilirubin liver helps break bilirubin removed body stool jaundice occur much bilirubin builds body jaundice occur many red blood cells dying breaking going liver liver overloaded damaged bilirubin liver unable move normally digestive tract jaundice often sign problem liver gallbladder pancreas things cause jaundice include infections commonly viral use certain drugs cancer liver bile ducts pancreas blood disorders gallstones birth defects number medical conditions,cause small number red blood cell body die day replaced new one liver remove old blood cell creates bilirubin liver help break bilirubin removed body stool jaundice occur much bilirubin build body jaundice occur many red blood cell dying breaking going liver liver overloaded damaged bilirubin liver unable move normally digestive tract jaundice often sign problem liver gallbladder pancreas thing cause jaundice include infection commonly viral use certain drug cancer liver bile duct pancreas blood disorder gallstone birth defect number medical condition
https://medlineplus.gov/ency/article/000995.htm,Jaundice and breastfeeding,"Causes Bilirubin is a yellow pigment that is produced as the body recycles old red blood cells. The liver helps break down bilirubin so that it can be removed from the body in the stool. It can be normal for newborn babies to be a little yellow between days 1 and 5 of life. The color most often peaks around day 3 or 4. Breast milk jaundice is seen after the first week of life. It is likely caused by: Factors in a mother's milk that help a baby absorb bilirubin from the intestine Factors that keep certain proteins in the baby's liver from breaking down bilirubin Sometimes, jaundice occurs when your baby does not get enough breast milk, instead of from the breast milk itself. This kind of jaundice is different because it starts in the first few days of life. It is called ""breastfeeding failure jaundice,"" ""breast-non-feeding jaundice,"" or even ""starvation jaundice."" Babies who are born early (before 37 or 38 weeks) are not always able to feed well. Breastfeeding failure or breast-non-feeding jaundice may also occur when feedings are scheduled by the clock (such as, every 3 hours for 10 minutes) or when babies who show signs of hunger are given pacifiers. Breast milk jaundice may run in families. It occurs just as often in males and females and affects about a third of all newborns who get only their mother's milk.",causes bilirubin yellow pigment produced body recycles old red blood cells liver helps break bilirubin removed body stool normal newborn babies little yellow days 1 5 life color often peaks around day 3 breast milk jaundice seen first week life likely caused factors mother milk help baby absorb bilirubin intestine factors keep certain proteins baby liver breaking bilirubin sometimes jaundice occurs baby get enough breast milk instead breast milk kind jaundice different starts first days life called breastfeeding failure jaundice jaundice even starvation jaundice babies born early 37 38 weeks always able feed well breastfeeding failure jaundice may also occur feedings scheduled clock every 3 hours 10 minutes babies show signs hunger given pacifiers breast milk jaundice may run families occurs often males females affects third newborns get mother milk,cause bilirubin yellow pigment produced body recycles old red blood cell liver help break bilirubin removed body stool normal newborn baby little yellow day 1 5 life color often peak around day 3 breast milk jaundice seen first week life likely caused factor mother milk help baby absorb bilirubin intestine factor keep certain protein baby liver breaking bilirubin sometimes jaundice occurs baby get enough breast milk instead breast milk kind jaundice different start first day life called breastfeeding failure jaundice jaundice even starvation jaundice baby born early 37 38 week always able feed well breastfeeding failure jaundice may also occur feeding scheduled clock every 3 hour 10 minute baby show sign hunger given pacifier breast milk jaundice may run family occurs often male female affect third newborn get mother milk
https://medlineplus.gov/ency/article/007491.htm,Jaundice causes,"Information Jaundice is often a sign of a problem with the liver, gallbladder, or pancreas. Jaundice can occur when too much bilirubin builds up in the body. This may happen when: There are too many red blood cells dying or breaking down (hemolysis) and going to the liver. The liver is overloaded or damaged. The bilirubin from the liver is not able to properly move into the digestive tract. Conditions that can cause jaundice include: Infections of the liver by a virus ( hepatitis A , hepatitis B , hepatitis C , hepatitis D , and hepatitis E) or a parasite Use of certain drugs (such as an overdose of acetaminophen) or reactions to other medicines or exposure to poisons (for example, poisonous mushrooms) Birth defects or disorders present since birth that makes it hard for the body to breakdown bilirubin (such as Gilbert syndrome , Dubin-Johnson syndrome , Rotor syndrome, or Crigler-Najjar syndrome ) Chronic liver disease such as advanced non-alcoholic steatohepatitis Gallstones or gallbladder disorders causing blockage of the bile duct Blood disorders Cancer of the pancreas Bile buildup in the gallbladder because of pressure in the belly area during pregnancy (jaundice of pregnancy) Cirrhosis of the liver",information jaundice often sign problem liver gallbladder pancreas jaundice occur much bilirubin builds body may happen many red blood cells dying breaking hemolysis going liver liver overloaded damaged bilirubin liver able properly move digestive tract conditions cause jaundice include infections liver virus hepatitis hepatitis b hepatitis c hepatitis hepatitis e parasite use certain drugs overdose acetaminophen reactions medicines exposure poisons example poisonous mushrooms birth defects disorders present since birth makes hard body breakdown bilirubin gilbert syndrome syndrome rotor syndrome syndrome chronic liver disease advanced steatohepatitis gallstones gallbladder disorders causing blockage bile duct blood disorders cancer pancreas bile buildup gallbladder pressure belly area pregnancy jaundice pregnancy cirrhosis liver,information jaundice often sign problem liver gallbladder pancreas jaundice occur much bilirubin build body may happen many red blood cell dying breaking hemolysis going liver liver overloaded damaged bilirubin liver able properly move digestive tract condition cause jaundice include infection liver virus hepatitis hepatitis b hepatitis c hepatitis hepatitis e parasite use certain drug overdose acetaminophen reaction medicine exposure poison example poisonous mushroom birth defect disorder present since birth make hard body breakdown bilirubin gilbert syndrome syndrome rotor syndrome syndrome chronic liver disease advanced steatohepatitis gallstone gallbladder disorder causing blockage bile duct blood disorder cancer pancreas bile buildup gallbladder pressure belly area pregnancy jaundice pregnancy cirrhosis liver
https://medlineplus.gov/ency/article/002845.htm,Jellyfish stings,Poisonous Ingredient Jellyfish venom which contains several chemicals including neurotoxic peptides.,poisonous ingredient jellyfish venom contains several chemicals including neurotoxic peptides,poisonous ingredient jellyfish venom contains several chemical including neurotoxic peptide
https://medlineplus.gov/ency/article/002871.htm,Jerusalem cherry poisoning,Poisonous Ingredient The poisonous ingredient is: Solanocapsine,poisonous ingredient poisonous ingredient solanocapsine,poisonous ingredient poisonous ingredient solanocapsine
https://medlineplus.gov/ency/article/002793.htm,Jewelry cleaner poisoning,Poisonous Ingredient Poisonous ingredients include: Ammonia Corrosive alkali Detergent Soap,poisonous ingredient poisonous ingredients include ammonia corrosive alkali detergent soap,poisonous ingredient poisonous ingredient include ammonia corrosive alkali detergent soap
https://medlineplus.gov/ency/article/002881.htm,Jimsonweed poisoning,Poisonous Ingredient Poisonous ingredients include: Atropine Hyoscine (scopolamine) Hyoscyamine Tropane alkaloids Note: This list may not include all poisonous ingredients.,poisonous ingredient poisonous ingredients include atropine hyoscine scopolamine hyoscyamine tropane alkaloids note list may include poisonous ingredients,poisonous ingredient poisonous ingredient include atropine hyoscine scopolamine hyoscyamine tropane alkaloid note list may include poisonous ingredient
https://medlineplus.gov/ency/article/000876.htm,Jock itch,"Causes Jock itch occurs when a type of fungus grows and spreads in the groin area. Jock itch occurs mostly in adult men and teenage boys. Some people who have this infection also have athlete's foot or another kind of ringworm . The fungus that causes jock itch thrives in warm, moist areas. Jock itch can be triggered by friction from clothes and prolonged moistness in the groin area, such as from sweating. A fungal infection of the feet can spread to the groin area by pulling up pants if the waistband gets contaminated with fungus from the feet. Jock itch can be passed from one person to another by direct skin-to-skin contact or contact with unwashed clothing.",causes jock itch occurs type fungus grows spreads groin area jock itch occurs mostly adult men teenage boys people infection also athlete foot another kind ringworm fungus causes jock itch thrives warm moist areas jock itch triggered friction clothes prolonged moistness groin area sweating fungal infection feet spread groin area pulling pants waistband gets contaminated fungus feet jock itch passed one person another direct contact contact unwashed clothing,cause jock itch occurs type fungus grows spread groin area jock itch occurs mostly adult men teenage boy people infection also athlete foot another kind ringworm fungus cause jock itch thrives warm moist area jock itch triggered friction clothes prolonged moistness groin area sweating fungal infection foot spread groin area pulling pant waistband get contaminated fungus foot jock itch passed one person another direct contact contact unwashed clothing
https://medlineplus.gov/ency/article/003742.htm,Joint fluid culture,"How the Test is Performed A sample of joint fluid is needed. This may be done in a doctor's office using a needle, or during an operating room procedure. Removing the sample is called joint fluid aspiration . The fluid sample is sent to a laboratory. There, it is placed in a special dish and watched to see if bacteria or fungi grow. This is called a culture. If these germs are detected, other tests may be done to further identify the infection-causing substance and its sensitivities or resistance to different antibiotics and determine the best treatment.",test performed sample joint fluid needed may done doctor office using needle operating room procedure removing sample called joint fluid aspiration fluid sample sent laboratory placed special dish watched see bacteria fungi grow called culture germs detected tests may done identify substance sensitivities resistance different antibiotics determine best treatment,test performed sample joint fluid needed may done doctor office using needle operating room procedure removing sample called joint fluid aspiration fluid sample sent laboratory placed special dish watched see bacteria fungi grow called culture germ detected test may done identify substance sensitivity resistance different antibiotic determine best treatment
https://medlineplus.gov/ency/article/003743.htm,Joint fluid Gram stain,"How the Test is Performed A sample of joint fluid is needed. This may be done in a health care provider's office using a needle, or during an operating room procedure. Removing the sample is called joint fluid aspiration . The fluid sample is sent to a lab where a drop of fluid is spread in a very thin layer onto a microscope slide. This is called a smear. Several different colored stains are applied to the sample. The laboratory personnel will look at the stained smear under a microscope to see if bacteria are present. The color, size, and shape of the cells help identify the bacteria.",test performed sample joint fluid needed may done health care provider office using needle operating room procedure removing sample called joint fluid aspiration fluid sample sent lab drop fluid spread thin layer onto microscope slide called smear several different colored stains applied sample laboratory personnel look stained smear microscope see bacteria present color size shape cells help identify bacteria,test performed sample joint fluid needed may done health care provider office using needle operating room procedure removing sample called joint fluid aspiration fluid sample sent lab drop fluid spread thin layer onto microscope slide called smear several different colored stain applied sample laboratory personnel look stained smear microscope see bacteria present color size shape cell help identify bacteria
https://medlineplus.gov/ency/article/003261.htm,Joint pain,"Causes Joint pain can be caused by many types of injuries or conditions. It may be linked to arthritis , bursitis , and muscle pain . No matter what causes it, joint pain can be very bothersome. Some things that can cause joint pain are: Autoimmune diseases such as rheumatoid arthritis and lupus Bursitis Chondromalacia patellae Crystals in the joint -- gout (especially found in the big toe) and CPPD arthritis (pseudogout) Infections caused by a virus Injury, such as a fracture Osteoarthritis Osteomyelitis (bone infection) Septic arthritis (joint infection) Tendinitis Unusual exertion or overuse, including strains or sprains Signs of joint inflammation include: Swelling Warmth Tenderness Redness Pain with movement",causes joint pain caused many types injuries conditions may linked arthritis bursitis muscle pain matter causes joint pain bothersome things cause joint pain autoimmune diseases rheumatoid arthritis lupus bursitis chondromalacia patellae crystals joint gout especially found big toe cppd arthritis pseudogout infections caused virus injury fracture osteoarthritis osteomyelitis bone infection septic arthritis joint infection tendinitis unusual exertion overuse including strains sprains signs joint inflammation include swelling warmth tenderness redness pain movement,cause joint pain caused many type injury condition may linked arthritis bursitis muscle pain matter cause joint pain bothersome thing cause joint pain autoimmune disease rheumatoid arthritis lupus bursitis chondromalacia patella crystal joint gout especially found big toe cppd arthritis pseudogout infection caused virus injury fracture osteoarthritis osteomyelitis bone infection septic arthritis joint infection tendinitis unusual exertion overuse including strain sprain sign joint inflammation include swelling warmth tenderness redness pain movement
https://medlineplus.gov/ency/article/003262.htm,Joint swelling,"Considerations Joint swelling may occur along with joint pain . The swelling may cause the joint to appear larger or abnormally shaped. Joint swelling can cause pain or stiffness. After an injury, swelling of the joint may mean you have a broken bone or a tear in the muscle tendon or ligament. Many different types of arthritis may cause swelling, redness, or warmth around the joint. An infection in the joint can cause swelling, pain, and fever.",considerations joint swelling may occur along joint pain swelling may cause joint appear larger abnormally shaped joint swelling cause pain stiffness injury swelling joint may mean broken bone tear muscle tendon ligament many different types arthritis may cause swelling redness warmth around joint infection joint cause swelling pain fever,consideration joint swelling may occur along joint pain swelling may cause joint appear larger abnormally shaped joint swelling cause pain stiffness injury swelling joint may mean broken bone tear muscle tendon ligament many different type arthritis may cause swelling redness warmth around joint infection joint cause swelling pain fever
https://medlineplus.gov/ency/article/003810.htm,Joint x-ray,"How the Test is Performed The test is done in a hospital radiology department or in the health care provider's office. The x-ray technologist will help you position the joint to be x-rayed on the table. Once in place, pictures are taken. The joint may be moved into other positions for more images.",test performed test done hospital radiology department health care provider office technologist help position joint table place pictures taken joint may moved positions images,test performed test done hospital radiology department health care provider office technologist help position joint table place picture taken joint may moved position image
https://medlineplus.gov/ency/article/001572.htm,Juvenile angiofibroma,Causes Juvenile angiofibroma is not very common. It is most often found in adolescent boys. The tumor contains many blood vessels and spreads within the area in which it started (locally invasive ). This can cause bone damage.,causes juvenile angiofibroma common often found adolescent boys tumor contains many blood vessels spreads within area started locally invasive cause bone damage,cause juvenile angiofibroma common often found adolescent boy tumor contains many blood vessel spread within area started locally invasive cause bone damage
https://medlineplus.gov/ency/article/000451.htm,Juvenile idiopathic arthritis,"Causes The cause of JIA is not known. It is thought to be an autoimmune illness . This means the body attacks and destroys healthy body tissue by mistake. JIA most often develops before age 16. Symptoms may start as early as 6 months old. The International League of Associations for Rheumatology (ILAR) has proposed the following way of grouping this type of childhood arthritis: Systemic-onset JIA. Involves joint swelling or pain, fevers, and rash. It is the least common type but it can be the most severe. It appears to be different than the other types of JIA and is similar to Adult Onset Stills Disease. Polyarthritis. Involves many joints. This form of JIA may turn into rheumatoid arthritis. It may involve 5 or more large and small joints of the legs and arms, as well as the jaw and neck. Rheumatoid factor may be present. Oligoarthritis (persistent and extended). Involves 1 to 4 joints, most often the wrists, or knees. It also affects the eyes. Enthesitis-related arthritis. Resembles spondyloarthritis in adults and often involves the sacroiliac joint. Psoriatic arthritis. Diagnosed in children who have arthritis and psoriasis or nail disease, or have a close family member with psoriasis.",causes cause jia known thought autoimmune illness means body attacks destroys healthy body tissue mistake jia often develops age symptoms may start early 6 months old international league associations rheumatology ilar proposed following way grouping type childhood arthritis jia involves joint swelling pain fevers rash least common type severe appears different types jia similar adult onset stills disease polyarthritis involves many joints form jia may turn rheumatoid arthritis may involve 5 large small joints legs arms well jaw neck rheumatoid factor may present oligoarthritis persistent extended involves 1 4 joints often wrists knees also affects eyes arthritis resembles spondyloarthritis adults often involves sacroiliac joint psoriatic arthritis diagnosed children arthritis psoriasis nail disease close family member psoriasis,cause cause jia known thought autoimmune illness mean body attack destroys healthy body tissue mistake jia often develops age symptom may start early 6 month old international league association rheumatology ilar proposed following way grouping type childhood arthritis jia involves joint swelling pain fever rash least common type severe appears different type jia similar adult onset still disease polyarthritis involves many joint form jia may turn rheumatoid arthritis may involve 5 large small joint leg arm well jaw neck rheumatoid factor may present oligoarthritis persistent extended involves 1 4 joint often wrist knee also affect eye arthritis resembles spondyloarthritis adult often involves sacroiliac joint psoriatic arthritis diagnosed child arthritis psoriasis nail disease close family member psoriasis
https://medlineplus.gov/ency/article/000661.htm,Kaposi sarcoma,"Causes KS is the result of infection with a gamma herpesvirus known as Kaposi sarcoma-associated herpesvirus (KSHV), or human herpesvirus 8 (HHV8). It is in the same family as the Epstein-Barr virus, which causes mononucleosis . KSHV is transmitted mainly through saliva. It can also be spread through sexual contact, blood transfusion, or transplants. After it enters the body, the virus can infect different kinds of cells, especially cells that line blood vessels and lymphatic vessels. Like all herpesviruses, KSHV remains in your body for the rest of your life. If your immune system becomes weakened in the future, this virus may have the chance to reactivate, causing symptoms. There are four types of KS based on the groups of people who are infected: Classic KS: Mainly affects older men of Eastern European, Middle Eastern, and Mediterranean descent. The disease usually develops slowly. Epidemic (AIDS-related) KS: Occurs most often in people who have HIV infection and have developed AIDS. Endemic (African) KS: Mainly affects people of all ages in Africa. Immunosuppression-associated, or transplantation-associated, KS: Occurs in people who have had an organ transplant and take medicines that suppress their immune system.",causes ks result infection gamma herpesvirus known kaposi herpesvirus kshv human herpesvirus 8 hhv8 family virus causes mononucleosis kshv transmitted mainly saliva also spread sexual contact blood transfusion transplants enters body virus infect different kinds cells especially cells line blood vessels lymphatic vessels like herpesviruses kshv remains body rest life immune system becomes weakened future virus may chance reactivate causing symptoms four types ks based groups people infected classic ks mainly affects older men eastern european middle eastern mediterranean descent disease usually develops slowly epidemic ks occurs often people hiv infection developed aids endemic african ks mainly affects people ages africa ks occurs people organ transplant take medicines suppress immune system,cause k result infection gamma herpesvirus known kaposi herpesvirus kshv human herpesvirus 8 hhv8 family virus cause mononucleosis kshv transmitted mainly saliva also spread sexual contact blood transfusion transplant enters body virus infect different kind cell especially cell line blood vessel lymphatic vessel like herpesviruses kshv remains body rest life immune system becomes weakened future virus may chance reactivate causing symptom four type k based group people infected classic k mainly affect older men eastern european middle eastern mediterranean descent disease usually develops slowly epidemic k occurs often people hiv infection developed aid endemic african k mainly affect people age africa k occurs people organ transplant take medicine suppress immune system
https://medlineplus.gov/ency/article/003935.htm,Karyotyping,"How the Test is Performed The test can be performed on almost any tissue, including: Amniotic fluid Blood Bone marrow Tissue from the organ that develops during pregnancy to feed a growing baby (placenta) To test amniotic fluid, an amniocentesis is done. A bone marrow biopsy is needed to take a sample of bone marrow. The sample is placed into a special dish or tube and allowed to grow in the laboratory. Cells are later taken from the new sample and stained. The laboratory specialist uses a microscope to examine the size, shape, and number of chromosomes in the cell sample. The stained sample is photographed to show the arrangement of the chromosomes. This is called a karyotype. Certain problems can be identified through the number or arrangement of the chromosomes. Chromosomes contain thousands of genes that are stored in DNA, the basic genetic material.",test performed test performed almost tissue including amniotic fluid blood bone marrow tissue organ develops pregnancy feed growing baby placenta test amniotic fluid amniocentesis done bone marrow biopsy needed take sample bone marrow sample placed special dish tube allowed grow laboratory cells later taken new sample stained laboratory specialist uses microscope examine size shape number chromosomes cell sample stained sample photographed show arrangement chromosomes called karyotype certain problems identified number arrangement chromosomes chromosomes contain thousands genes stored dna basic genetic material,test performed test performed almost tissue including amniotic fluid blood bone marrow tissue organ develops pregnancy feed growing baby placenta test amniotic fluid amniocentesis done bone marrow biopsy needed take sample bone marrow sample placed special dish tube allowed grow laboratory cell later taken new sample stained laboratory specialist us microscope examine size shape number chromosome cell sample stained sample photographed show arrangement chromosome called karyotype certain problem identified number arrangement chromosome chromosome contain thousand gene stored dna basic genetic material
https://medlineplus.gov/ency/article/000989.htm,Kawasaki disease,"Causes Kawasaki disease occurs most often in Japan, where it was first discovered. The disease is seen more often in boys than in girls. Most of the children who develop this condition are younger than age 5. Kawasaki disease is not well understood and the cause is yet unknown. It may be an autoimmune disorder . The problem affects the mucous membranes, lymph nodes, walls of the blood vessels, and the heart.",causes kawasaki disease occurs often japan first discovered disease seen often boys girls children develop condition younger age kawasaki disease well understood cause yet unknown may autoimmune disorder problem affects mucous membranes lymph nodes walls blood vessels heart,cause kawasaki disease occurs often japan first discovered disease seen often boy girl child develop condition younger age kawasaki disease well understood cause yet unknown may autoimmune disorder problem affect mucous membrane lymph node wall blood vessel heart
https://medlineplus.gov/ency/article/000849.htm,Keloids,"Causes Keloids can form after skin injuries from: Acne Burns Chickenpox Ear or body piercing Minor scratches Cuts from surgery or trauma Vaccination sites Keloids are most common in people younger than 30. Black people, Asians, and Hispanics are more prone to developing keloids. Keloids often run in families. Sometimes, a person may not recall what injury caused a keloid to form.",causes keloids form skin injuries acne burns chickenpox ear body piercing minor scratches cuts surgery trauma vaccination sites keloids common people younger black people asians hispanics prone developing keloids keloids often run families sometimes person may recall injury caused keloid form,cause keloid form skin injury acne burn chickenpox ear body piercing minor scratch cut surgery trauma vaccination site keloid common people younger black people asian hispanic prone developing keloid keloid often run family sometimes person may recall injury caused keloid form
https://medlineplus.gov/ency/article/001013.htm,Keratoconus,Causes The cause is unknown. It is likely that the tendency to develop keratoconus is present from birth. The condition may be due to a defect in collagen. This is the tissue that provides the shape and strength to the cornea. Allergy and eye rubbing may speed up the damage. There is a link between keratoconus and Down syndrome .,causes cause unknown likely tendency develop keratoconus present birth condition may due defect collagen tissue provides shape strength cornea allergy eye rubbing may speed damage link keratoconus syndrome,cause cause unknown likely tendency develop keratoconus present birth condition may due defect collagen tissue provides shape strength cornea allergy eye rubbing may speed damage link keratoconus syndrome
https://medlineplus.gov/ency/article/001617.htm,Keratosis obturans,"Causes The exact cause of KO is unknown. It may be due to a problem with how skin cells in the ear canal are produced. Or, it may be caused by overstimulation of the wax glands by the nervous system.",causes exact cause ko unknown may due problem skin cells ear canal produced may caused overstimulation wax glands nervous system,cause exact cause ko unknown may due problem skin cell ear canal produced may caused overstimulation wax gland nervous system
https://medlineplus.gov/ency/article/001462.htm,Keratosis pilaris,"Causes Keratosis pilaris is harmless ( benign ). It seems to run in families. It is more common in people who have very dry skin, or who have atopic dermatitis (eczema). The condition is generally worse in winter and often clears in the summer.",causes keratosis pilaris harmless benign seems run families common people dry skin atopic dermatitis eczema condition generally worse winter often clears summer,cause keratosis pilaris harmless benign seems run family common people dry skin atopic dermatitis eczema condition generally worse winter often clear summer
https://medlineplus.gov/ency/article/002807.htm,Kerosene poisoning,"Poisonous Ingredient Hydrocarbons, substances that contain only hydrogen and carbon.",poisonous ingredient hydrocarbons substances contain hydrogen carbon,poisonous ingredient hydrocarbon substance contain hydrogen carbon
https://medlineplus.gov/ency/article/003498.htm,Ketones blood test,How the Test is Performed A blood sample is needed.,test performed blood sample needed,test performed blood sample needed
https://medlineplus.gov/ency/article/003585.htm,Ketones urine test,"How the Test is Performed Urine ketones are usually measured as a ""spot test."" This is available in a test kit that you can buy at a drug store. The kit contains dipsticks coated with chemicals that react with ketones. A dipstick is dipped in the urine sample. A color change indicates the presence of ketones. This article describes the ketone urine test that involves sending collected urine to a lab. A clean-catch urine sample is needed. The clean-catch method is used to prevent germs from the penis or vagina from getting into a urine sample. To collect your urine, the health care provider may give you a special clean-catch kit that contains a cleansing solution and sterile wipes. Follow instructions exactly.",test performed urine ketones usually measured spot test available test kit buy drug store kit contains dipsticks coated chemicals react ketones dipstick dipped urine sample color change indicates presence ketones article describes ketone urine test involves sending collected urine lab urine sample needed method used prevent germs penis vagina getting urine sample collect urine health care provider may give special kit contains cleansing solution sterile wipes follow instructions exactly,test performed urine ketone usually measured spot test available test kit buy drug store kit contains dipstick coated chemical react ketone dipstick dipped urine sample color change indicates presence ketone article describes ketone urine test involves sending collected urine lab urine sample needed method used prevent germ penis vagina getting urine sample collect urine health care provider may give special kit contains cleansing solution sterile wipe follow instruction exactly
https://medlineplus.gov/ency/article/002661.htm,Ketoprofen overdose,Poisonous Ingredient Ketoprofen can be harmful in large amounts.,poisonous ingredient ketoprofen harmful large amounts,poisonous ingredient ketoprofen harmful large amount
